年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260617,メイショウゴッホ,67.7,48.9,31.6,15.3,18.8,17.3,16.3,15.3
20260617,アパレイユ,54.2,39.1,25.0,12.0,15.1,14.1,13.0,12.0
20260617,ウインリュクス,68.4,49.7,31.9,15.6,18.7,17.8,16.3,15.6
20260617,ミライハーモニー,65.7,48.3,32.2,16.2,17.4,16.1,16.0,16.2
20260617,サクソンジェンヌ,56.1,40.7,26.2,12.9,15.4,14.5,13.3,12.9
20260617,メイショウウメゴチ,68.9,49.6,32.0,15.3,19.3,17.6,16.7,15.3
20260617,ロカヒ,55.2,38.5,23.5,11.6,16.7,15.0,11.9,11.6
20260617,ウインロズパレード,68.4,49.8,32.0,15.9,18.6,17.8,16.1,15.9
20260617,メイショウマドンナ,57.4,41.2,27.4,13.6,16.2,13.8,13.8,13.6
20260617,クリノパッション,55.7,40.3,26.1,12.8,15.4,14.2,13.3,12.8
20260617,ファインライン,52.2,37.9,24.2,11.9,14.3,13.7,12.3,11.9
20260617,トモジャザーン,53.9,38.4,24.8,12.3,15.5,13.6,12.5,12.3
20260617,ヤマニンアルリフラ,85.4,63.0,40.7,20.1,22.4,22.3,20.6,20.1
20260617,セイフウサツキ,67.1,50.3,33.5,17.3,16.8,16.8,16.2,17.3
20260617,ルクスフレンジー,53.8,38.6,24.5,12.2,15.2,14.1,12.3,12.2
20260617,ハーブドーレ,64.8,46.5,29.7,14.9,18.3,16.8,14.8,14.9
20260617,リバーソニック,57.2,42.1,27.5,14.0,15.1,14.6,13.5,14.0
20260617,エースフライト,64.5,47.0,30.8,15.3,17.5,16.2,15.5,15.3
20260617,タイセイアビオン,56.7,41.2,26.9,13.2,15.5,14.3,13.7,13.2
20260617,ナムラオットー,69.4,51.5,33.6,15.4,17.9,17.9,18.2,15.4
20260617,ナムラステラ,65.9,48.4,32.4,16.6,17.5,16.0,15.8,16.6
20260617,トゥスコラーナ,53.7,39.2,25.2,12.6,14.5,14.0,12.6,12.6
20260617,グランビスタ,57.3,41.6,26.8,13.2,15.7,14.8,13.6,13.2
20260617,エクスマウス,64.9,47.8,32.1,15.8,17.1,15.7,16.3,15.8
20260617,ロンリーマン,68.7,51.4,34.4,16.9,17.3,17.0,17.5,16.9
20260617,ナムラサフラン,64.4,48.1,32.2,16.1,16.3,15.9,16.1,16.1
20260617,ココモフィーバー,56.2,41.2,27.5,13.7,15.0,13.7,13.8,13.7
20260617,ロードラディウス,55.1,39.7,25.1,12.5,15.4,14.6,12.6,12.5
20260617,メイショウソウタ,53.0,37.9,24.6,12.4,15.1,13.3,12.2,12.4
20260617,シュテルンビルト,53.5,39.0,25.3,12.6,14.5,13.7,12.7,12.6
20260617,ロードシュヴァリエ,54.5,39.6,25.3,12.5,14.9,14.3,12.8,12.5
20260617,レヴァンテシチー,55.0,40.3,26.0,12.5,14.7,14.3,13.5,12.5
20260617,フララナキラ,54.4,39.7,25.7,12.5,14.7,14.0,13.2,12.5
20260617,ハリーケーン,68.0,49.0,32.6,16.0,19.0,16.4,16.6,16.0
20260617,ルシャリオ,54.5,39.3,24.9,12.4,15.2,14.4,12.5,12.4
20260617,ボッチョ,57.7,41.7,27.6,14.0,16.0,14.1,13.6,14.0
20260617,クロカミジョウ,53.3,38.2,24.8,12.6,15.1,13.4,12.2,12.6
20260617,バロニアル,64.5,47.4,31.2,15.5,17.1,16.2,15.7,15.5
20260617,ヤマトクオーレ,56.9,41.8,27.2,13.8,15.1,14.6,13.4,13.8
20260617,ヤマトデュノール,59.0,44.0,29.1,14.6,15.0,14.9,14.5,14.6
20260617,プッシュザリミット,66.0,47.0,28.6,13.4,19.0,18.4,15.2,13.4
20260617,タイセイブレイズ,55.5,39.7,25.8,12.6,15.8,13.9,13.2,12.6
20260617,サクセスローレル,51.0,37.5,25.0,13.0,13.5,12.5,12.0,13.0
20260617,パフ,62.0,45.2,29.9,15.3,16.8,15.3,14.6,15.3
20260617,イイデカンタロウ,51.8,37.8,25.0,12.4,14.0,12.8,12.6,12.4
20260617,ディーエスショウマ,62.1,45.3,29.3,14.9,16.8,16.0,14.4,14.9
20260617,コスモストーム,68.4,49.6,32.7,16.2,18.8,16.9,16.5,16.2
20260617,シャインゴーツ,54.2,38.9,24.8,12.2,15.3,14.1,12.6,12.2
20260617,モズタイシソウシ,65.2,46.5,29.8,14.3,18.7,16.7,15.5,14.3
20260617,フラッシング,55.4,39.6,25.7,12.8,15.8,13.9,12.9,12.8
20260617,ブライトベリル,65.4,48.9,32.0,15.2,16.5,16.9,16.8,15.2
20260617,オレンジフィールド,54.6,39.3,25.0,12.2,15.3,14.3,12.8,12.2
20260617,エコロゼルダ,54.5,39.3,25.6,12.8,15.2,13.7,12.8,12.8
20260617,アルムアポジェ,70.4,52.5,34.7,17.1,17.9,17.8,17.6,17.1
20260617,サンライズロイ,56.8,41.8,27.2,13.5,15.0,14.6,13.7,13.5
20260617,ファーストアタック,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260617,リアララ,70.2,49.9,32.5,15.8,20.3,17.4,16.7,15.8
20260617,パストザクラウン,56.2,39.6,24.5,12.5,16.6,15.1,12.0,12.5
20260617,サウンドルーチェ,54.6,39.6,25.3,12.5,15.0,14.3,12.8,12.5
20260617,バレンシア,54.1,39.6,25.8,12.8,14.5,13.8,13.0,12.8
20260617,オーケーキュート,52.8,38.8,25.2,12.6,14.0,13.6,12.6,12.6
20260617,リアライズパリオ,61.2,44.4,29.1,14.3,16.8,15.3,14.8,14.3
20260617,メイショウピュルテ,56.4,41.2,26.8,13.0,15.2,14.4,13.8,13.0
20260617,スマートエスコート,54.9,40.0,26.0,12.4,14.9,14.0,13.6,12.4
20260617,ジョーヌナルシス,55.8,40.3,26.6,13.4,15.5,13.7,13.2,13.4
20260617,テーオーダヴィンチ,59.0,43.4,29.0,14.8,15.6,14.4,14.2,14.8
20260617,マリオロード,54.6,39.8,26.1,12.9,14.8,13.7,13.2,12.9
20260617,フローラルセント,55.6,40.9,26.4,12.8,14.7,14.5,13.6,12.8
20260617,クーデール,69.8,50.8,33.1,16.4,19.0,17.7,16.7,16.4
20260617,アブキールベイ,69.9,50.9,34.0,16.2,19.0,16.9,17.8,16.2
20260617,アメティスタ,64.5,47.2,31.2,14.8,17.3,16.0,16.4,14.8
20260617,クラリスバローズ,69.7,51.1,33.2,16.7,18.6,17.9,16.5,16.7
20260617,アントラヴァースト,67.8,50.9,32.9,16.2,16.9,18.0,16.7,16.2
20260617,コパノキャンペーン,67.5,50.4,32.8,16.3,17.1,17.6,16.5,16.3
20260617,シャマル,68.3,50.3,32.9,16.6,18.0,17.4,16.3,16.6
20260617,ショウナンアデイブ,55.5,40.4,25.8,12.6,15.1,14.6,13.2,12.6
20260617,スマートフォルス,53.6,38.8,25.8,13.4,14.8,13.0,12.4,13.4
20260617,ハギノデュア,62.2,44.8,29.0,14.3,17.4,15.8,14.7,14.3
20260617,ニシノエビガタメ,56.9,41.1,26.4,13.2,15.8,14.7,13.2,13.2
20260617,フレアオブセンス,57.4,41.6,27.0,13.2,15.8,14.6,13.8,13.2
20260617,ウィクフォード,55.6,40.6,26.5,13.0,15.0,14.1,13.5,13.0
20260617,アリュウ,57.1,42.2,27.7,13.7,14.9,14.5,14.0,13.7
20260617,ノヴァレジーナ,55.7,40.6,25.9,12.6,15.1,14.7,13.3,12.6
20260617,ナクソス,54.0,38.6,24.9,12.3,15.4,13.7,12.6,12.3
20260617,マルモタワー,67.1,50.1,32.8,16.2,17.0,17.3,16.6,16.2
20260617,ノトコンゴウ,66.4,50.3,33.0,15.9,16.1,17.3,17.1,15.9
20260617,アスクザアメリカン,60.9,44.0,28.7,13.7,16.9,15.3,15.0,13.7
20260617,オオキニ,52.2,37.4,24.0,12.2,14.8,13.4,11.8,12.2
20260617,クインズセレネ,65.2,47.2,30.7,14.8,18.0,16.5,15.9,14.8
20260617,シュブロンレーヴル,54.2,39.5,24.7,12.4,14.7,14.8,12.3,12.4
20260617,シュバルツマサムネ,55.1,39.7,25.6,12.7,15.4,14.1,12.9,12.7
20260617,ミニトランザット,54.8,39.6,25.0,12.5,15.2,14.6,12.5,12.5
20260617,キョラムン,53.1,37.4,24.2,11.9,15.7,13.2,12.3,11.9
20260617,トウカイジーク,63.9,46.9,30.6,15.0,17.0,16.3,15.6,15.0
20260617,メンデレーエフ,64.8,47.5,31.1,14.9,17.3,16.4,16.2,14.9
20260617,ローレルアイビー,54.9,39.4,25.4,12.6,15.5,14.0,12.8,12.6
20260617,メイショウトウコウ,56.7,41.2,26.0,12.4,15.5,15.2,13.6,12.4
20260617,メイショウヴィータ,55.8,41.0,26.7,13.0,14.8,14.3,13.7,13.0
20260617,メイショウジェード,55.7,41.0,26.7,13.0,14.7,14.3,13.7,13.0
20260617,マクノス,67.7,49.3,32.4,15.9,18.4,16.9,16.5,15.9
20260617,イクヒロ,69.7,51.3,34.2,16.9,18.4,17.1,17.3,16.9
20260617,サウンドジュテ,55.0,39.1,25.0,12.1,15.9,14.1,12.9,12.1
20260617,リテラシー,55.0,39.1,25.2,12.5,15.9,13.9,12.7,12.5
20260617,ワーズワース,65.2,47.7,31.1,15.1,17.5,16.6,16.0,15.1
20260617,ダガーリング,52.8,38.6,25.2,12.4,14.2,13.4,12.8,12.4
20260617,タマモブラウンタイ,67.1,48.8,32.1,15.9,18.3,16.7,16.2,15.9
20260617,ダークマルス,66.1,48.6,32.9,15.9,17.5,15.7,17.0,15.9
20260617,スマートティアナ,56.1,40.9,25.9,12.3,15.2,15.0,13.6,12.3
20260617,エクスプロウド,65.1,48.3,32.7,16.0,16.8,15.6,16.7,16.0
20260617,ﾒｲｼｮｳﾀﾁﾏﾁの24,72.0,51.9,33.5,15.9,20.1,18.4,17.6,15.9
20260617,メイショウナナシロ,66.5,48.7,31.8,15.9,17.8,16.9,15.9,15.9
20260617,ウィスカーパッド,66.8,48.8,32.0,15.8,18.0,16.8,16.2,15.8
20260617,マティンデ,57.2,41.2,26.6,12.9,16.0,14.6,13.7,12.9
20260617,フローズンクイーン,71.1,52.5,34.2,16.8,18.6,18.3,17.4,16.8
20260617,テイエムエメラルド,53.0,38.3,25.0,12.4,14.7,13.3,12.6,12.4
20260617,エリカヴェネチア,57.8,42.5,27.7,13.6,15.3,14.8,14.1,13.6
20260617,オーロラボレアリス,56.6,41.2,27.0,13.5,15.4,14.2,13.5,13.5
20260617,ノクスカンパーナ,57.0,42.0,27.7,13.6,15.0,14.3,14.1,13.6
20260617,ラーンザロープス,53.9,39.1,25.0,12.5,14.8,14.1,12.5,12.5
20260617,ダンツカレン,53.6,38.7,25.0,12.6,14.9,13.7,12.4,12.6
20260617,ショコラプリン,52.3,37.4,24.4,12.3,14.9,13.0,12.1,12.3
20260617,カルロット,53.2,38.7,25.1,12.6,14.5,13.6,12.5,12.6
20260617,アリアニコ,70.8,51.9,34.1,16.3,18.9,17.8,17.8,16.3
20260617,スターバーナー,64.8,47.2,30.4,15.1,17.6,16.8,15.3,15.1
20260617,オーケーエレガンス,55.8,40.2,26.5,13.3,15.6,13.7,13.2,13.3
20260617,サンライズコナー,64.1,46.8,30.5,15.1,17.3,16.3,15.4,15.1
20260617,ルーストカール,68.4,49.3,31.6,14.9,19.1,17.7,16.7,14.9
20260617,ゴッドブルービー,65.7,47.5,31.1,15.5,18.2,16.4,15.6,15.5
20260617,ビズロード,53.7,39.0,25.5,12.7,14.7,13.5,12.8,12.7
20260617,キタノサリスカ,83.9,60.3,38.2,17.9,23.6,22.1,20.3,17.9
20260617,ロードフォアエース,51.1,37.1,24.0,12.0,14.0,13.1,12.0,12.0
20260617,ノチェブエナ,52.8,38.0,24.3,12.0,14.8,13.7,12.3,12.0
20260617,バックドラフト,52.8,38.2,24.6,12.3,14.6,13.6,12.3,12.3
20260617,チュウワメロディー,64.7,46.9,31.2,16.2,17.8,15.7,15.0,16.2
20260617,タイセイルミナス,52.5,38.0,24.6,12.4,14.5,13.4,12.2,12.4
20260617,タマモキャリコ,53.5,39.2,25.6,12.5,14.3,13.6,13.1,12.5
20260617,チムグクル,54.5,39.3,25.2,12.6,15.2,14.1,12.6,12.6
20260617,ラファル,63.5,45.8,30.1,14.7,17.7,15.7,15.4,14.7
20260617,レインオンミー,52.9,38.3,24.9,12.3,14.6,13.4,12.6,12.3
20260617,ランフォーヴァウ,54.0,39.1,25.5,12.9,14.9,13.6,12.6,12.9
20260617,ミーンアロット,53.9,39.7,25.9,13.0,14.2,13.8,12.9,13.0
20260617,ココロヅヨサ,55.3,39.7,26.4,13.2,15.6,13.3,13.2,13.2
20260617,ルージュエピック,55.6,40.2,26.6,13.3,15.4,13.6,13.3,13.3
20260617,フェーエンハフト,65.2,48.0,30.9,15.3,17.2,17.1,15.6,15.3
20260617,ジーティーキャメル,54.0,39.7,25.8,12.9,14.3,13.9,12.9,12.9
20260617,ケイアイアニラ,59.4,43.5,28.5,14.0,15.9,15.0,14.5,14.0
20260617,ノーブルロジャー,55.4,40.4,26.5,13.4,15.0,13.9,13.1,13.4
20260617,シートゥサミット,56.5,41.2,27.3,13.4,15.3,13.9,13.9,13.4
20260617,グリーンゴー,68.7,50.6,33.2,16.4,18.1,17.4,16.8,16.4
20260617,ヤマニンアルリフラ,55.6,39.3,25.0,12.0,16.3,14.3,13.0,12.0
20260617,ルナーマンス,58.6,41.5,25.8,12.2,17.1,15.7,13.6,12.2
20260617,ルージュスプリヤ,55.2,39.1,24.8,11.8,16.1,14.3,13.0,11.8
20260617,ヴィータリッカ,57.8,41.0,25.3,11.9,16.8,15.7,13.4,11.9
20260617,サウンドヴィヴァン,54.5,38.8,25.3,13.0,15.7,13.5,12.3,13.0
20260617,シオンダンサー,53.8,38.2,24.8,12.6,15.6,13.4,12.2,12.6
20260617,マイネルレノン,53.1,39.0,25.6,12.8,14.1,13.4,12.8,12.8
20260617,メイショウナルカミ,57.2,41.4,26.7,12.8,15.8,14.7,13.9,12.8
20260617,テーオーミリカン,54.5,39.6,26.2,13.2,14.9,13.4,13.0,13.2
20260617,ジューンマーチ,67.0,49.3,32.7,16.2,17.7,16.6,16.5,16.2
20260617,ゴリョウセイ,54.2,39.0,25.0,12.3,15.2,14.0,12.7,12.3
20260617,ショウナンバンライ,54.1,39.1,25.0,12.3,15.0,14.1,12.7,12.3
20260617,ミエルモーサ,53.9,38.6,25.2,12.5,15.3,13.4,12.7,12.5
20260617,ジュエルハウス,54.6,38.8,25.3,12.5,15.8,13.5,12.8,12.5
20260617,ワールドエンジェル,52.9,37.0,24.2,12.3,15.9,12.8,11.9,12.3
20260617,アスターブジエ,51.7,37.9,24.9,12.5,13.8,13.0,12.4,12.5
20260617,スカイハイ,74.3,54.1,34.9,18.0,20.2,19.2,16.9,18.0
20260617,アカウフリューゲル,71.9,52.6,34.7,17.4,19.3,17.9,17.3,17.4
20260617,キープカルム,53.2,39.1,25.6,12.6,14.1,13.5,13.0,12.6
20260617,ケリフレッドアスク,56.8,40.8,25.4,12.1,16.0,15.4,13.3,12.1
20260617,ニヒトツーゼーア,53.6,38.9,25.3,13.0,14.7,13.6,12.3,13.0
20260617,ザラタン,53.4,39.0,25.4,12.7,14.4,13.6,12.7,12.7
20260617,マリノエステーラ,54.1,39.4,25.9,12.8,14.7,13.5,13.1,12.8
20260617,コルサロ,53.6,39.1,25.5,12.8,14.5,13.6,12.7,12.8
20260617,レニュアージュ,67.0,47.5,31.5,15.3,19.5,16.0,16.2,15.3
20260617,ファータカエリ,69.5,49.6,31.8,15.6,19.9,17.8,16.2,15.6
20260617,ラファル,55.0,40.3,26.3,12.8,14.7,14.0,13.5,12.8
20260617,ネッカーズルム,55.5,40.2,25.8,12.6,15.3,14.4,13.2,12.6
20260617,タガノミトゥンドゥ,55.3,40.5,26.8,13.4,14.8,13.7,13.4,13.4
20260617,ジャストアダッシュ,55.1,39.6,25.4,12.4,15.5,14.2,13.0,12.4
20260617,リムリックアイル,65.2,46.8,30.1,14.7,18.4,16.7,15.4,14.7
20260617,キングロコマイカイ,54.4,39.3,25.2,12.2,15.1,14.1,13.0,12.2
20260617,リピ,68.6,51.2,33.4,16.1,17.4,17.8,17.3,16.1
20260617,ライフイズカラフル,53.9,39.5,25.5,12.4,14.4,14.0,13.1,12.4
20260617,ペイシャモノノフ,54.9,38.7,25.1,12.5,16.2,13.6,12.6,12.5
20260617,ラウニウ,57.3,42.8,28.3,13.6,14.5,14.5,14.7,13.6
20260617,ジャスパーソレイユ,56.1,41.4,27.2,13.3,14.7,14.2,13.9,13.3
20260617,ダディーズソード,69.7,50.5,33.2,16.5,19.2,17.3,16.7,16.5
20260617,ヴェルテンベルク,56.0,40.0,25.9,12.8,16.0,14.1,13.1,12.8
20260617,ミスティックレイン,55.3,40.0,25.3,12.4,15.3,14.7,12.9,12.4
20260617,ティンクルピクシー,64.8,47.5,31.5,15.7,17.3,16.0,15.8,15.7
20260617,ロードフォンス,55.4,40.4,26.4,13.4,15.0,14.0,13.0,13.4
20260617,ウィンターダフネ,54.4,39.9,26.1,12.9,14.5,13.8,13.2,12.9
20260617,クォーツァイト,70.9,51.7,33.5,16.2,19.2,18.2,17.3,16.2
20260617,テーオーシュタイン,54.0,38.5,24.8,12.3,15.5,13.7,12.5,12.3
20260617,ダノンアクション,65.2,47.4,31.1,15.3,17.8,16.3,15.8,15.3
20260617,ケイアイブラック,52.6,38.4,25.4,12.9,14.2,13.0,12.5,12.9
20260617,マコトブリッツ,69.6,51.7,34.2,17.0,17.9,17.5,17.2,17.0
20260617,ハマナスノサクコロ,69.3,51.3,33.8,16.7,18.0,17.5,17.1,16.7
20260617,ﾘﾘｻｲﾄﾞの24,72.1,52.1,34.4,17.0,20.0,17.7,17.4,17.0
20260617,インピッシュ,53.4,38.6,25.3,12.9,14.8,13.3,12.4,12.9
20260617,ダンツウルス,57.3,41.2,25.8,12.5,16.1,15.4,13.3,12.5
20260617,スターペスアンナ,55.9,40.7,26.3,12.8,15.2,14.4,13.5,12.8
20260617,ワンダーリュクス,63.6,46.4,30.4,15.0,17.2,16.0,15.4,15.0
20260617,タガノノワール,56.1,40.7,26.3,12.8,15.4,14.4,13.5,12.8
20260617,タカモリ,67.8,49.9,33.3,16.7,17.9,16.6,16.6,16.7
20260617,マテンロウブレイブ,57.0,39.8,25.4,12.6,17.2,14.4,12.8,12.6
20260617,ナツノオジョウサマ,62.1,44.9,29.7,14.7,17.2,15.2,15.0,14.7
20260617,ビップヴォルフ,62.0,44.8,30.0,14.9,17.2,14.8,15.1,14.9
20260617,クリコキアナ,66.2,47.8,31.5,15.6,18.4,16.3,15.9,15.6
20260617,アンティスマ,68.3,50.1,32.5,16.2,18.2,17.6,16.3,16.2
20260617,キングズテイル,56.7,40.4,25.5,12.4,16.3,14.9,13.1,12.4
20260617,ブルーチップ,56.7,40.4,25.6,12.5,16.3,14.8,13.1,12.5
20260617,タナコクシテンホウ,68.4,50.6,33.7,17.0,17.8,16.9,16.7,17.0
20260617,タナカーン,67.7,49.8,33.1,16.5,17.9,16.7,16.6,16.5
20260617,テーオーダーウィン,68.1,50.0,33.2,17.0,18.1,16.8,16.2,17.0
20260617,シャーロットタウン,66.2,49.5,33.1,16.7,16.7,16.4,16.4,16.7
20260617,ブロッサムスピア,66.2,49.5,33.1,16.7,16.7,16.4,16.4,16.7
20260617,メイワキラリ,78.2,57.3,37.5,18.2,20.9,19.8,19.3,18.2
20260617,ゼンノインヴォーク,67.7,49.0,31.7,16.2,18.7,17.3,15.5,16.2
20260617,マルモリマイベスト,66.7,49.0,31.2,15.7,17.7,17.8,15.5,15.7
20260617,ジャンヌローサ,56.0,40.4,26.4,13.3,15.6,14.0,13.1,13.3
20260617,アンリーベイビー,57.7,42.7,27.9,13.7,15.0,14.8,14.2,13.7
20260617,カラペルソナ,69.9,49.5,31.7,15.3,20.4,17.8,16.4,15.3
20260617,アージュドール,53.9,39.0,25.0,12.4,14.9,14.0,12.6,12.4
20260617,グランピアン,53.5,38.6,25.1,12.6,14.9,13.5,12.5,12.6
20260617,ペコリズム,54.9,38.8,25.1,12.7,16.1,13.7,12.4,12.7
20260617,ヴォーゲ,56.4,40.2,25.9,13.2,16.2,14.3,12.7,13.2
20260617,アーブルラーブル,66.1,48.2,30.9,15.0,17.9,17.3,15.9,15.0
20260617,メイショウマグナ,54.5,39.8,26.2,13.1,14.7,13.6,13.1,13.1
20260617,メメヤンチャヒメ,73.2,52.4,34.2,17.1,20.8,18.2,17.1,17.1
20260617,ウォーターアケビ,73.2,51.9,33.9,17.0,21.3,18.0,16.9,17.0
20260617,ラブインアクション,64.2,46.2,30.0,14.9,18.0,16.2,15.1,14.9
20260617,ミカエルパシャ,77.9,53.9,34.2,16.8,24.0,19.7,17.4,16.8
20260617,ダノンアトラス,67.2,49.2,32.4,16.0,18.0,16.8,16.4,16.0
20260617,クラウディアイ,62.5,47.0,30.6,15.3,15.5,16.4,15.3,15.3
20260617,ステラクラウン,54.3,39.1,25.4,12.5,15.2,13.7,12.9,12.5
20260617,ミッキークレスト,53.2,39.2,25.7,12.6,14.0,13.5,13.1,12.6
20260617,ライトオブヌカタ,54.0,39.0,25.5,12.6,15.0,13.5,12.9,12.6
20260617,アグレイビューティ,54.2,38.9,25.2,12.6,15.3,13.7,12.6,12.6
20260617,ブライトエンジェル,54.9,39.6,25.7,12.7,15.3,13.9,13.0,12.7
20260617,ベルドゥニュイ,53.9,39.5,26.0,13.1,14.4,13.5,12.9,13.1
20260617,セルヴァジオ,53.8,38.8,25.1,12.6,15.0,13.7,12.5,12.6
20260617,カフラー,53.9,39.6,26.2,13.4,14.3,13.4,12.8,13.4
20260617,ユハンヌス,52.2,38.8,25.9,12.8,13.4,12.9,13.1,12.8
20260617,スナークラファエロ,54.1,38.9,25.0,12.5,15.2,13.9,12.5,12.5
20260617,ウインデイジー,53.4,38.9,25.3,12.6,14.5,13.6,12.7,12.6
20260617,グランキングオー,53.1,38.5,24.9,12.4,14.6,13.6,12.5,12.4
20260617,ビジュードネージュ,53.2,38.7,25.3,12.7,14.5,13.4,12.6,12.7
20260617,パスコード,53.1,38.5,25.2,12.6,14.6,13.3,12.6,12.6
20260617,ハッコウイチウ,52.8,38.4,25.0,12.3,14.4,13.4,12.7,12.3
20260617,ロンドボス,53.4,38.3,24.8,12.3,15.1,13.5,12.5,12.3
20260617,アカデミア,53.5,39.2,25.6,12.4,14.3,13.6,13.2,12.4
20260617,スリールミニョン,53.6,38.3,24.4,12.0,15.3,13.9,12.4,12.0
20260617,ハイクオリティ,50.7,37.3,24.9,12.7,13.4,12.4,12.2,12.7
20260617,ゴルトミュンツェ,55.7,40.2,25.7,12.4,15.5,14.5,13.3,12.4
20260617,サンシャインビーチ,52.6,38.3,24.9,12.5,14.3,13.4,12.4,12.5
20260617,メイショウバルキア,54.2,39.8,25.7,12.7,14.4,14.1,13.0,12.7
20260617,ビーウィナー,54.3,39.6,25.6,12.8,14.7,14.0,12.8,12.8
20260617,ガイストライヒ,53.4,39.1,25.5,12.6,14.3,13.6,12.9,12.6
20260617,ナミオトノヒビキ,53.0,38.6,25.1,12.7,14.4,13.5,12.4,12.7
20260617,プウスカンドゥール,52.9,38.9,25.3,12.7,14.0,13.6,12.6,12.7
20260617,モンブランミノル,55.5,40.0,25.4,12.4,15.5,14.6,13.0,12.4
20260617,ジャズ,62.9,44.2,28.3,14.1,18.7,15.9,14.2,14.1
20260617,レヴォントゥレット,66.3,48.2,31.4,15.6,18.1,16.8,15.8,15.6
20260617,キーパフォーマー,54.9,39.6,25.4,12.5,15.3,14.2,12.9,12.5
20260617,ユーヴェリア,55.7,40.5,26.3,12.6,15.2,14.2,13.7,12.6
20260617,テーオールビー,53.3,38.9,25.2,12.5,14.4,13.7,12.7,12.5
20260617,オセアスターライト,56.0,40.6,25.8,12.9,15.4,14.8,12.9,12.9
20260617,ソルアモール,55.0,41.0,26.9,13.2,14.0,14.1,13.7,13.2
20260617,スマッシング,55.1,40.4,25.9,12.5,14.7,14.5,13.4,12.5
20260617,ゴールドアーチ,53.1,38.9,25.3,12.6,14.2,13.6,12.7,12.6
20260617,キービート,54.3,39.6,25.5,12.2,14.7,14.1,13.3,12.2
20260617,フローマジック,54.8,39.3,25.2,12.4,15.5,14.1,12.8,12.4
20260617,アウェイクネス,54.0,39.6,25.4,12.6,14.4,14.2,12.8,12.6
20260617,タマモエース,55.5,39.6,25.6,12.4,15.9,14.0,13.2,12.4
20260617,ブエナオンダ,53.4,38.3,24.9,12.3,15.1,13.4,12.6,12.3
20260617,サンライズフリード,54.3,39.0,25.3,12.6,15.3,13.7,12.7,12.6
20260617,メイショウナナユキ,59.2,42.6,28.1,14.2,16.6,14.5,13.9,14.2
20260617,レーヴドリュヌ,53.5,38.2,24.3,12.4,15.3,13.9,11.9,12.4
20260617,アーリーハーベスト,56.0,40.9,26.8,13.3,15.1,14.1,13.5,13.3
20260617,ポニーテール,64.1,47.7,31.4,15.7,16.4,16.3,15.7,15.7
20260617,サンシュエール,66.3,48.7,32.7,16.5,17.6,16.0,16.2,16.5
20260617,コンセントリコ,66.1,49.0,32.3,15.0,17.1,16.7,17.3,15.0
20260617,コックスコーム,67.2,50.2,33.0,16.0,17.0,17.2,17.0,16.0
20260617,ユーキャンダンス,67.1,49.3,32.5,15.3,17.8,16.8,17.2,15.3
20260617,アラタマフェーヴル,55.4,40.1,26.0,12.8,15.3,14.1,13.2,12.8
20260617,タイセイレグノ,55.6,39.7,26.0,12.6,15.9,13.7,13.4,12.6
20260617,ブラックアイロン,54.8,39.9,26.1,13.3,14.9,13.8,12.8,13.3
20260617,ラルス,69.6,50.4,33.2,16.3,19.2,17.2,16.9,16.3
20260617,カトマンズゴールド,54.1,39.0,25.4,12.7,15.1,13.6,12.7,12.7
20260617,ポルトブルー,54.2,39.3,25.5,12.7,14.9,13.8,12.8,12.7
20260617,マイネルブラントン,64.5,48.1,31.9,16.2,16.4,16.2,15.7,16.2
20260617,ウィモウェ,67.0,48.3,31.4,15.0,18.7,16.9,16.4,15.0
20260617,ビッグベルーガ,53.6,39.6,25.7,12.4,14.0,13.9,13.3,12.4
20260617,アイファーモービル,63.5,47.0,31.6,15.9,16.5,15.4,15.7,15.9
20260617,ポカポカヨウキ,67.8,49.8,32.6,15.8,18.0,17.2,16.8,15.8
20260617,テーオーソラネル,55.4,40.6,26.3,13.0,14.8,14.3,13.3,13.0
20260617,マイネルビスマルク,54.7,39.6,25.8,12.8,15.1,13.8,13.0,12.8
20260617,サイモンシャリオ,62.7,46.5,31.3,15.3,16.2,15.2,16.0,15.3
20260617,アラビアンジョイ,55.9,40.3,25.6,12.5,15.6,14.7,13.1,12.5
20260617,ハロナ,53.9,39.2,25.6,12.7,14.7,13.6,12.9,12.7
20260617,テーオーカメリア,55.1,40.0,26.1,12.9,15.1,13.9,13.2,12.9
20260617,エコロリンド,55.5,40.6,26.3,13.0,14.9,14.3,13.3,13.0
20260617,サンタンジェロ,53.9,39.3,25.5,12.6,14.6,13.8,12.9,12.6
20260617,モンシェリ,53.7,38.8,24.9,12.4,14.9,13.9,12.5,12.4
20260617,リオンプライム,54.1,39.4,25.4,12.5,14.7,14.0,12.9,12.5
20260617,リーティアコナル,64.9,47.8,30.9,15.0,17.1,16.9,15.9,15.0
20260617,フェミナンジェンヌ,66.9,48.5,31.9,15.7,18.4,16.6,16.2,15.7
