年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260609,ウインビスタ,65.6,47.8,31.2,15.1,17.8,16.6,16.1,15.1
20260609,レーヴドヒロイン,64.2,46.4,30.5,15.1,17.8,15.9,15.4,15.1
20260609,アットアブラスト,68.8,50.5,33.3,16.6,18.3,17.2,16.7,16.6
20260609,モンブランミノル,65.8,48.6,32.5,15.7,17.2,16.1,16.8,15.7
20260609,スネーフリンガ,67.0,49.8,33.4,16.5,17.2,16.4,16.9,16.5
20260609,ヴェルヴィエ,68.8,50.4,32.6,16.4,18.4,17.8,16.2,16.4
20260609,セレブトーチ,71.6,52.2,33.6,16.9,19.4,18.6,16.7,16.9
20260609,インペリアルライツ,71.2,52.2,33.8,16.7,19.0,18.4,17.1,16.7
20260609,ニミッツハイウェイ,68.1,49.2,32.2,16.2,18.9,17.0,16.0,16.2
20260609,タイセイルミナス,64.7,48.8,31.8,15.5,15.9,17.0,16.3,15.5
20260609,ビートル,65.6,48.9,32.0,15.7,16.7,16.9,16.3,15.7
20260609,サトノグロリア,65.8,48.3,31.8,15.8,17.5,16.5,16.0,15.8
20260609,シンコーナホチャン,67.3,49.4,32.9,16.5,17.9,16.5,16.4,16.5
20260609,ピースフルナイト,67.5,49.2,32.2,16.1,18.3,17.0,16.1,16.1
20260609,カンシン,66.8,49.0,32.1,15.8,17.8,16.9,16.3,15.8
20260609,フルーツベイビー,65.9,47.8,31.4,15.6,18.1,16.4,15.8,15.6
20260609,キタノコウセイ,70.2,49.9,32.6,16.0,20.3,17.3,16.6,16.0
20260609,レヴロード,70.0,50.8,33.8,16.5,19.2,17.0,17.3,16.5
20260609,ウィンターダフネ,64.8,47.9,31.7,16.2,16.9,16.2,15.5,16.2
20260609,ヴァーティゴー,67.4,50.4,32.9,16.4,17.0,17.5,16.5,16.4
20260609,メローネ,67.0,49.4,32.6,15.9,17.6,16.8,16.7,15.9
20260609,インカルナータ,68.1,50.3,33.7,16.7,17.8,16.6,17.0,16.7
20260609,クインズセレネ,66.5,48.8,32.1,16.3,17.7,16.7,15.8,16.3
20260609,スナークラファエロ,66.9,49.2,32.5,16.1,17.7,16.7,16.4,16.1
20260609,フィオレストラーダ,69.6,50.5,32.9,16.3,19.1,17.6,16.6,16.3
20260609,グランドプラージュ,65.6,48.4,32.3,15.9,17.2,16.1,16.4,15.9
20260609,インドミタビリティ,67.6,50.5,33.8,16.2,17.1,16.7,17.6,16.2
20260609,ゴールデンバランス,67.5,49.4,32.3,15.8,18.1,17.1,16.5,15.8
20260609,アシャカブラーヴ,65.2,48.5,32.1,15.9,16.7,16.4,16.2,15.9
20260609,ウイルソン,68.9,48.9,32.0,16.2,20.0,16.9,15.8,16.2
20260609,チムグクル,60.9,45.4,30.2,15.2,15.5,15.2,15.0,15.2
20260609,ケーブパール,62.7,44.0,29.0,14.4,18.7,15.0,14.6,14.4
20260609,ドリームプレミア,65.9,47.4,31.1,15.5,18.5,16.3,15.6,15.5
20260609,カステッロトゥーレ,65.2,47.5,30.8,15.0,17.7,16.7,15.8,15.0
20260609,シャドウクライ,65.8,48.5,31.8,15.4,17.3,16.7,16.4,15.4
20260609,ローレルアイビー,64.5,46.7,29.9,14.2,17.8,16.8,15.7,14.2
20260609,デプレ,67.8,49.8,32.7,16.1,18.0,17.1,16.6,16.1
20260609,バミューダブーケ,67.3,49.3,31.9,15.6,18.0,17.4,16.3,15.6
20260609,レイデアルマス,65.8,47.9,31.2,14.7,17.9,16.7,16.5,14.7
20260609,スカイスプレンダー,64.6,46.9,30.3,14.6,17.7,16.6,15.7,14.6
20260609,ノヴァレジーナ,66.2,49.5,33.0,16.3,16.7,16.5,16.7,16.3
20260609,ラケマーダ,66.4,47.5,30.5,15.0,18.9,17.0,15.5,15.0
20260609,サンタンカ,70.9,52.3,34.3,16.7,18.6,18.0,17.6,16.7
20260609,リアルスター,69.9,51.4,33.7,16.7,18.5,17.7,17.0,16.7
20260609,ダディーズトリップ,66.4,47.8,31.1,15.1,18.6,16.7,16.0,15.1
20260609,イーグルチョイス,68.6,50.3,32.8,15.7,18.3,17.5,17.1,15.7
20260609,メイショウペルル,69.9,51.3,34.2,17.4,18.6,17.1,16.8,17.4
20260609,ザムーン,66.7,48.8,31.6,15.4,17.9,17.2,16.2,15.4
20260609,タガノシルフィー,66.6,48.8,32.1,15.8,17.8,16.7,16.3,15.8
20260609,ショーライトイヤー,66.3,48.8,33.0,16.4,17.5,15.8,16.6,16.4
20260609,ロードアウォード,62.8,44.6,29.2,14.4,18.2,15.4,14.8,14.4
20260609,ケイアイアニラ,61.2,44.6,29.1,14.3,16.6,15.5,14.8,14.3
20260609,エコテーラー,60.4,43.9,29.1,14.8,16.5,14.8,14.3,14.8
20260609,タマモジャスミン,64.6,47.9,32.2,16.6,16.7,15.7,15.6,16.6
20260609,ブラストオフ,68.8,51.0,33.9,16.9,17.8,17.1,17.0,16.9
20260609,シートゥサミット,61.8,44.9,29.0,14.0,16.9,15.9,15.0,14.0
20260609,マイカラー,64.3,45.7,29.6,14.8,18.6,16.1,14.8,14.8
20260609,サイモンコーラル,63.9,45.0,29.1,14.4,18.9,15.9,14.7,14.4
20260608,ルガル,68.4,50.0,32.5,15.8,18.4,17.5,16.7,15.8
20260608,ニューオーリンズ,68.4,50.0,32.6,15.7,18.4,17.4,16.9,15.7
20260608,シルバーレシオ,67.1,49.2,31.4,15.1,17.9,17.8,16.3,15.1
20260608,トゥインクルピカ,69.2,50.7,33.0,16.4,18.5,17.7,16.6,16.4
20260607,レガレイラ,53.1,38.4,24.5,11.7,14.7,13.9,12.8,11.7
20260607,ライネリーベ,55.0,39.5,25.3,12.1,15.5,14.2,13.2,12.1
20260607,スカイドリーマー,53.8,39.3,25.3,12.2,14.5,14.0,13.1,12.2
20260607,ロスパレドネス,58.0,42.3,27.3,12.9,15.7,15.0,14.4,12.9
20260607,ホウオウビリーヴ,55.9,41.0,26.9,13.2,14.9,14.1,13.7,13.2
20260607,スターフラッシュ,54.8,40.0,25.7,12.3,14.8,14.3,13.4,12.3
20260607,キャストロププ,73.2,54.0,35.4,17.7,19.2,18.6,17.7,17.7
20260607,カイトヴィント,63.5,47.0,30.8,15.3,16.5,16.2,15.5,15.3
20260607,ウフドゥウフ,73.9,55.2,36.3,17.8,18.7,18.9,18.5,17.8
20260607,ニシノイストワール,63.1,46.4,30.2,15.0,16.7,16.2,15.2,15.0
20260607,サノノグレーター,73.3,53.8,35.3,17.7,19.5,18.5,17.6,17.7
20260607,キタノソブリン,69.9,51.3,33.6,16.7,18.6,17.7,16.9,16.7
20260607,ケナゲ,68.8,50.6,33.5,16.9,18.2,17.1,16.6,16.9
20260607,ハクシンスマイル,59.9,44.8,30.0,15.3,15.1,14.8,14.7,15.3
20260607,アンチェーン,55.3,40.9,26.2,12.8,14.4,14.7,13.4,12.8
20260607,フュチュール,57.0,42.1,27.2,12.9,14.9,14.9,14.3,12.9
20260607,ヴァルカンテソーロ,56.6,41.7,27.6,13.9,14.9,14.1,13.7,13.9
20260607,アマルレイナ,70.4,51.6,34.1,17.1,18.8,17.5,17.0,17.1
20260607,トリプティーク,77.8,57.1,37.0,18.3,20.7,20.1,18.7,18.3
20260607,ロードスタンダード,73.8,54.4,35.6,17.6,19.4,18.8,18.0,17.6
20260607,カシノヴィタ,74.3,55.7,36.7,18.4,18.6,19.0,18.3,18.4
20260607,インペリアルライン,56.0,41.4,27.2,12.9,14.6,14.2,14.3,12.9
20260607,アージェント,54.7,39.2,25.3,12.2,15.5,13.9,13.1,12.2
20260607,ディースプレマシー,55.1,39.9,25.6,12.6,15.2,14.3,13.0,12.6
20260607,ローズマイスター,57.0,41.2,26.4,12.9,15.8,14.8,13.5,12.9
20260607,ラインクインビー,68.0,49.0,31.3,15.7,19.0,17.7,15.6,15.7
20260607,フジコンフィデンス,55.3,40.1,25.8,12.7,15.2,14.3,13.1,12.7
20260607,パラダイスフェイス,55.8,40.0,25.8,12.8,15.8,14.2,13.0,12.8
20260607,コンティ,54.7,39.5,25.5,12.3,15.2,14.0,13.2,12.3
20260607,ブザービーター,55.0,39.6,25.5,12.4,15.4,14.1,13.1,12.4
20260607,スタームーンナイト,55.1,40.5,26.5,12.2,14.6,14.0,14.3,12.2
20260607,レーヴルーバ,57.2,42.7,28.1,13.2,14.5,14.6,14.9,13.2
20260607,ビービーアジャイル,55.8,41.2,26.9,12.7,14.6,14.3,14.2,12.7
20260607,ポセイドンテソーロ,56.2,40.2,26.0,12.9,16.0,14.2,13.1,12.9
20260607,ゴールデンハニビー,54.7,39.5,25.5,12.4,15.2,14.0,13.1,12.4
20260607,ソプラノクイーン,55.4,40.5,26.9,12.6,14.9,13.6,14.3,12.6
20260607,サイモンルモンド,73.9,51.7,33.7,16.7,22.2,18.0,17.0,16.7
20260607,ハルオーブ,54.8,40.6,26.3,12.8,14.2,14.3,13.5,12.8
20260607,カリーシ,54.1,39.5,25.1,12.1,14.6,14.4,13.0,12.1
20260607,ピックデムッシュ,54.4,39.8,25.8,12.4,14.6,14.0,13.4,12.4
20260607,コムユンプリュム,54.0,38.5,24.8,12.2,15.5,13.7,12.6,12.2
20260607,チギリ,54.5,39.1,25.1,12.1,15.4,14.0,13.0,12.1
20260607,ピカピカサンダー,53.9,39.4,26.2,12.7,14.5,13.2,13.5,12.7
20260607,スパークルレイ,74.4,52.9,33.8,16.5,21.5,19.1,17.3,16.5
20260607,コスモアルペジオ,54.8,39.4,25.3,12.3,15.4,14.1,13.0,12.3
20260607,エヴィーヴァ,55.1,39.5,25.6,12.7,15.6,13.9,12.9,12.7
20260607,ソラニワラエバ,54.7,40.0,26.2,13.1,14.7,13.8,13.1,13.1
20260607,ヌーンベルク,53.7,39.0,25.6,12.6,14.7,13.4,13.0,12.6
20260607,ヴェットビルズ,75.3,52.4,33.5,15.7,22.9,18.9,17.8,15.7
20260607,メイクアマーク,55.8,40.9,27.1,13.6,14.9,13.8,13.5,13.6
20260607,スカイズザリミット,61.7,45.2,28.7,14.1,16.5,16.5,14.6,14.1
20260607,フェスタベラ,63.0,46.6,30.2,14.7,16.4,16.4,15.5,14.7
20260607,スーパーユタカ,55.2,40.2,26.4,12.8,15.0,13.8,13.6,12.8
20260607,ショウナンダイン,65.7,48.2,31.4,15.6,17.5,16.8,15.8,15.6
20260607,ラベルセーヌ,55.2,39.3,25.0,12.4,15.9,14.3,12.6,12.4
20260607,タイセイアストロ,53.9,39.4,25.4,12.4,14.5,14.0,13.0,12.4
20260607,コナパームス,55.2,40.6,25.9,12.5,14.6,14.7,13.4,12.5
20260607,ダノンコレクト,55.1,40.4,25.8,12.5,14.7,14.6,13.3,12.5
20260607,ウインドラート,74.1,54.0,35.0,17.1,20.1,19.0,17.9,17.1
20260607,コスモシェルベット,67.6,48.4,31.7,15.3,19.2,16.7,16.4,15.3
20260607,ライングラウス,73.1,53.0,35.7,18.3,20.1,17.3,17.4,18.3
20260607,タイセイソアリング,61.5,45.2,30.8,15.2,16.3,14.4,15.6,15.2
20260607,ウィールズアップ,61.4,45.0,30.7,15.0,16.4,14.3,15.7,15.0
20260607,ホークマン,57.4,43.1,28.8,14.9,14.3,14.3,13.9,14.9
20260607,ロサンゼルス,57.6,41.5,26.7,13.1,16.1,14.8,13.6,13.1
20260607,シーニックビュー,55.1,40.0,25.7,12.7,15.1,14.3,13.0,12.7
20260607,エーデル,54.8,39.6,25.6,12.6,15.2,14.0,13.0,12.6
20260607,アウルムレガリア,65.3,47.8,31.2,15.6,17.5,16.6,15.6,15.6
20260607,アースミューズ,57.8,42.4,27.5,13.6,15.4,14.9,13.9,13.6
20260607,ミクストベリーズ,56.2,40.0,26.0,12.5,16.2,14.0,13.5,12.5
20260607,アルケミラモリス,55.0,40.6,26.4,13.0,14.4,14.2,13.4,13.0
20260607,ペイシャクロス,58.1,42.4,27.5,13.2,15.7,14.9,14.3,13.2
20260607,シャトーベスト,64.4,47.4,30.9,15.5,17.0,16.5,15.4,15.5
20260607,ジュンヴィヴァン,55.7,40.6,25.8,12.1,15.1,14.8,13.7,12.1
20260607,サングラント,62.4,45.5,29.1,14.3,16.9,16.4,14.8,14.3
20260607,テスタ,55.2,40.1,25.7,12.7,15.1,14.4,13.0,12.7
20260607,チャームジュネーヴ,61.5,45.3,29.3,14.5,16.2,16.0,14.8,14.5
20260607,ココニイルヨ,58.4,42.5,27.7,13.4,15.9,14.8,14.3,13.4
20260607,キセキノエンジェル,58.0,42.3,27.9,13.7,15.7,14.4,14.2,13.7
20260607,エクセルゴールド,54.8,40.0,25.8,12.9,14.8,14.2,12.9,12.9
20260607,ミスエベレスト,56.4,41.1,26.9,12.9,15.3,14.2,14.0,12.9
20260607,ローズブーケ,55.5,40.5,25.9,12.4,15.0,14.6,13.5,12.4
20260607,ヴァルク,56.6,41.4,27.3,13.3,15.2,14.1,14.0,13.3
20260607,ハッピーラッキー,54.1,39.8,26.3,13.1,14.3,13.5,13.2,13.1
20260607,ハデステソーロ,58.5,42.8,27.9,13.2,15.7,14.9,14.7,13.2
20260607,アルティーノ,58.0,42.3,28.1,13.6,15.7,14.2,14.5,13.6
20260607,マイネルヴェーゼン,57.6,41.5,26.7,12.9,16.1,14.8,13.8,12.9
20260607,サリードゥ,55.2,40.2,25.7,12.4,15.0,14.5,13.3,12.4
20260607,スードランダム,57.6,41.8,27.4,13.4,15.8,14.4,14.0,13.4
20260607,ランドジャイアンツ,56.2,39.8,25.6,12.6,16.4,14.2,13.0,12.6
20260607,オルッス,72.2,52.9,33.6,16.5,19.3,19.3,17.1,16.5
20260607,エーアイクワイ,56.8,41.1,26.6,13.3,15.7,14.5,13.3,13.3
20260607,アップルザビート,56.3,39.9,25.8,12.8,16.4,14.1,13.0,12.8
20260607,モリノドリーム,65.4,47.5,30.2,14.9,17.9,17.3,15.3,14.9
20260607,ラッキーヤース,63.2,46.2,30.2,14.9,17.0,16.0,15.3,14.9
20260607,アンティミスト,54.1,38.8,25.1,12.3,15.3,13.7,12.8,12.3
20260607,レッドインサイト,55.6,41.3,27.4,13.6,14.3,13.9,13.8,13.6
20260607,カネラフィーナ,55.4,40.5,26.7,13.2,14.9,13.8,13.5,13.2
20260607,ヘルヴィッツ,55.9,41.4,27.1,13.1,14.5,14.3,14.0,13.1
20260607,ファインサマーデイ,56.6,41.6,26.6,12.5,15.0,15.0,14.1,12.5
20260607,リバージュエル,58.4,42.0,27.7,13.4,16.4,14.3,14.3,13.4
20260607,アリアス,58.3,41.9,27.8,13.6,16.4,14.1,14.2,13.6
20260607,ルージュボニート,59.3,43.0,28.3,13.6,16.3,14.7,14.7,13.6
20260607,アーティキュレート,56.1,40.6,26.5,12.9,15.5,14.1,13.6,12.9
20260607,ヨーゼフ,66.1,48.3,31.5,15.7,17.8,16.8,15.8,15.7
20260607,ルクスマグナ,55.5,40.2,25.8,12.5,15.3,14.4,13.3,12.5
20260607,ルークウォーム,58.0,43.1,28.2,13.9,14.9,14.9,14.3,13.9
20260607,エランヴィータ,58.6,42.9,28.1,13.4,15.7,14.8,14.7,13.4
20260607,ラガリーガ,56.0,40.6,26.4,12.8,15.4,14.2,13.6,12.8
20260607,フラムリンガム,66.2,48.9,31.9,15.5,17.3,17.0,16.4,15.5
20260607,サンダーユニバンス,61.5,44.8,29.1,14.2,16.7,15.7,14.9,14.2
20260607,アドアプローズ,65.2,48.0,31.7,16.0,17.2,16.3,15.7,16.0
20260607,ゲクウ,64.3,47.3,31.4,15.7,17.0,15.9,15.7,15.7
20260607,ウインエンブレム,56.9,41.8,27.2,13.1,15.1,14.6,14.1,13.1
20260607,モデレートゲイル,60.0,41.7,26.8,13.1,18.3,14.9,13.7,13.1
20260607,ゼータレティクル,56.2,40.9,26.6,13.3,15.3,14.3,13.3,13.3
20260607,エッジランナー,60.1,42.7,28.0,14.0,17.4,14.7,14.0,14.0
20260607,スマイルカーブ,54.9,39.9,25.4,12.5,15.0,14.5,12.9,12.5
20260607,モートンアイランド,57.3,42.5,28.5,14.3,14.8,14.0,14.2,14.3
20260607,ローザドーロ,58.2,42.5,27.7,13.5,15.7,14.8,14.2,13.5
20260607,ニシノマティーニ,56.5,41.8,27.2,13.5,14.7,14.6,13.7,13.5
20260607,パレスラン,58.2,42.5,27.7,13.4,15.7,14.8,14.3,13.4
20260607,コレクテイニア,69.9,50.4,32.0,15.6,19.5,18.4,16.4,15.6
20260607,リーゼントジェイド,57.3,42.0,27.7,13.6,15.3,14.3,14.1,13.6
20260607,ロードリベラシオン,62.6,45.3,29.8,15.1,17.3,15.5,14.7,15.1
20260607,メビウスロマンス,60.2,44.2,29.5,14.8,16.0,14.7,14.7,14.8
20260607,ドルンレースツェン,62.0,45.9,30.4,15.0,16.1,15.5,15.4,15.0
20260607,エフエイト,58.6,43.9,29.3,14.2,14.7,14.6,15.1,14.2
20260607,ノブダブルホワイト,60.9,44.5,29.6,15.0,16.4,14.9,14.6,15.0
20260607,ヨシヒロ,56.9,40.3,25.6,12.4,16.6,14.7,13.2,12.4
20260607,ウキヨノサンシロウ,59.1,43.7,29.1,14.6,15.4,14.6,14.5,14.6
20260607,ミセスジョーンズ,56.6,40.3,25.5,12.4,16.3,14.8,13.1,12.4
20260607,クラウンロムパイア,57.8,41.1,26.0,12.6,16.7,15.1,13.4,12.6
20260607,ハイバーニアン,62.5,45.9,30.2,15.1,16.6,15.7,15.1,15.1
20260607,ニットウライズ,68.2,50.0,32.3,15.8,18.2,17.7,16.5,15.8
20260607,ナナレイ,59.3,43.5,28.5,14.8,15.8,15.0,13.7,14.8
20260607,アイウィル,56.4,41.0,26.1,12.2,15.4,14.9,13.9,12.2
20260607,タイキオーベロン,56.9,40.8,25.3,12.0,16.1,15.5,13.3,12.0
20260607,ニシノイストワール,54.7,40.2,25.9,12.5,14.5,14.3,13.4,12.5
20260607,ニチヤヲツイデ,71.6,52.2,33.7,16.7,19.4,18.5,17.0,16.7
20260607,ウインガネーシャ,56.7,41.2,26.8,12.9,15.5,14.4,13.9,12.9
20260607,イベリスアマラ,67.4,48.8,31.8,15.6,18.6,17.0,16.2,15.6
20260607,アオイレイラ,69.8,51.2,33.5,16.5,18.6,17.7,17.0,16.5
20260607,クリノゴッホ,57.0,41.7,27.6,14.1,15.3,14.1,13.5,14.1
20260607,オンクラウドナイン,57.8,43.2,28.4,13.9,14.6,14.8,14.5,13.9
20260607,スピットブレイク,70.5,52.0,34.2,16.9,18.5,17.8,17.3,16.9
20260607,モンスターラッシュ,71.4,52.6,34.0,16.5,18.8,18.6,17.5,16.5
20260607,ワイズシリウス,71.1,52.6,34.2,16.5,18.5,18.4,17.7,16.5
20260607,モルスリール,71.1,52.7,34.3,16.3,18.4,18.4,18.0,16.3
20260607,ウインリスノアール,58.0,43.2,28.6,14.1,14.8,14.6,14.5,14.1
20260607,ティアップドライブ,67.7,48.7,32.0,16.5,19.0,16.7,15.5,16.5
20260607,キャストロププ,57.5,42.4,27.9,14.0,15.1,14.5,13.9,14.0
20260607,ファンダム,70.6,50.3,31.0,15.0,20.3,19.3,16.0,15.0
20260607,イーガービーバー,64.6,47.2,31.3,16.2,17.4,15.9,15.1,16.2
20260607,サノノグレーター,57.5,42.2,27.7,14.0,15.3,14.5,13.7,14.0
20260607,ロードスタンダード,66.8,49.2,32.0,15.9,17.6,17.2,16.1,15.9
20260607,サイモンルモンド,67.0,48.1,31.1,15.6,18.9,17.0,15.5,15.6
20260607,マイバラード,73.3,53.1,34.5,17.2,20.2,18.6,17.3,17.2
20260607,スパークルレイ,60.1,44.1,29.3,14.3,16.0,14.8,15.0,14.3
20260607,ライヴレッドアイ,65.5,48.0,31.3,15.2,17.5,16.7,16.1,15.2
20260607,ヴェットビルズ,59.9,44.0,29.2,14.5,15.9,14.8,14.7,14.5
20260607,キボウノホシ,89.2,65.2,42.4,20.9,24.0,22.8,21.5,20.9
20260607,ハッピーロンドン,73.8,54.8,36.0,17.8,19.0,18.8,18.2,17.8
20260607,コントラポスト,71.4,52.4,33.8,16.8,19.0,18.6,17.0,16.8
20260607,ヴェサリウス,73.2,54.5,35.9,18.0,18.7,18.6,17.9,18.0
20260607,コガネノソラ,69.4,51.2,33.8,17.1,18.2,17.4,16.7,17.1
20260607,ノルトハウゼン,73.7,54.8,36.0,17.8,18.9,18.8,18.2,17.8
20260607,タマモトリノ,70.4,51.1,33.1,16.3,19.3,18.0,16.8,16.3
20260607,ビタミンドロップ,76.4,55.7,35.1,16.7,20.7,20.6,18.4,16.7
20260607,トーセンマスラオ,70.1,52.0,33.9,16.7,18.1,18.1,17.2,16.7
20260607,ジェネラスキング,69.0,52.0,35.1,17.6,17.0,16.9,17.5,17.6
20260607,ニットウエース,56.7,41.3,26.8,13.2,15.4,14.5,13.6,13.2
20260607,サクセスゴールド,56.7,41.2,26.3,12.6,15.5,14.9,13.7,12.6
20260607,クレアノア,69.2,52.0,35.1,17.5,17.2,16.9,17.6,17.5
20260607,キャピタルストーン,56.4,40.8,26.2,12.6,15.6,14.6,13.6,12.6
20260607,レッドリアライズ,57.7,42.1,27.2,13.1,15.6,14.9,14.1,13.1
20260607,アルペンローゼ,57.3,42.3,27.1,13.3,15.0,15.2,13.8,13.3
20260607,ウインテラジーナ,57.3,42.3,27.5,13.3,15.0,14.8,14.2,13.3
20260607,カルダモン,55.8,40.3,26.0,12.8,15.5,14.3,13.2,12.8
20260607,ヴェガリア,57.2,42.3,27.7,13.5,14.9,14.6,14.2,13.5
20260607,ダブルチャレンジ,59.5,44.1,28.8,14.6,15.4,15.3,14.2,14.6
20260607,ジュワネング,57.4,41.9,27.2,13.2,15.5,14.7,14.0,13.2
20260607,ゴーゼンチュー,67.9,49.7,32.6,16.2,18.2,17.1,16.4,16.2
20260607,マジックファイト,68.1,49.7,32.6,16.3,18.4,17.1,16.3,16.3
20260607,アナザーフェイス,55.2,40.5,26.1,12.8,14.7,14.4,13.3,12.8
20260607,ユイノヘラクレス,60.1,45.0,29.6,14.5,15.1,15.4,15.1,14.5
20260607,サトノヴィレ,60.4,44.8,29.5,14.4,15.6,15.3,15.1,14.4
20260607,イベリスアマラ,54.9,39.1,25.7,12.8,15.8,13.4,12.9,12.8
20260607,デルマタモン,75.4,54.8,35.4,17.7,20.6,19.4,17.7,17.7
20260607,ブラボーワン,70.1,52.1,34.2,17.6,18.0,17.9,16.6,17.6
20260607,ヤマタケボニータ,69.5,51.2,33.1,16.5,18.3,18.1,16.6,16.5
20260607,ヴァルボナ,70.4,51.6,33.7,16.8,18.8,17.9,16.9,16.8
20260607,リアルクウカイ,68.0,49.9,32.3,16.1,18.1,17.6,16.2,16.1
20260607,ハッピーロンドン,64.5,48.0,31.9,16.0,16.5,16.1,15.9,16.0
20260607,コントラポスト,66.2,48.8,30.6,15.5,17.4,18.2,15.1,15.5
20260607,ヴェサリウス,64.7,47.5,30.8,15.0,17.2,16.7,15.8,15.0
20260607,コガネノソラ,66.4,48.5,31.3,15.4,17.9,17.2,15.9,15.4
20260607,ブルーエ,70.0,50.4,32.2,15.6,19.6,18.2,16.6,15.6
20260607,マイネルアルゴー,71.5,52.2,34.4,17.4,19.3,17.8,17.0,17.4
20260607,サクラトップラック,70.1,50.6,33.4,16.2,19.5,17.2,17.2,16.2
20260607,エリンヘラクレス,72.1,52.9,34.0,17.1,19.2,18.9,16.9,17.1
20260607,ニシノキフジン,68.8,50.5,33.1,16.3,18.3,17.4,16.8,16.3
20260607,ノルトハウゼン,64.9,48.2,31.8,15.9,16.7,16.4,15.9,15.9
20260607,トーセンマスラオ,64.1,47.5,30.6,14.8,16.6,16.9,15.8,14.8
20260607,ビップムーラン,53.3,39.2,25.3,12.5,14.1,13.9,12.8,12.5
20260607,デアプリームス,53.5,39.3,25.2,12.5,14.2,14.1,12.7,12.5
20260607,ピコアーガイル,53.5,39.3,25.7,12.6,14.2,13.6,13.1,12.6
20260607,マカナ,55.5,41.1,27.3,13.8,14.4,13.8,13.5,13.8
20260607,ピコローズ,56.1,41.9,27.7,14.0,14.2,14.2,13.7,14.0
20260607,アーリマックス,56.8,41.4,27.1,13.1,15.4,14.3,14.0,13.1
20260607,サザンホクトベガ,55.4,40.0,25.7,12.6,15.4,14.3,13.1,12.6
20260607,アシャカロッケ,56.7,41.4,26.9,13.1,15.3,14.5,13.8,13.1
20260607,ヌビアン,56.5,41.0,26.9,13.0,15.5,14.1,13.9,13.0
20260607,カセノソレイユ,55.8,40.4,26.0,12.7,15.4,14.4,13.3,12.7
20260607,フルオール,65.8,48.3,31.7,15.6,17.5,16.6,16.1,15.6
20260607,ステークホルダー,65.9,48.1,31.8,15.7,17.8,16.3,16.1,15.7
20260607,ポールセン,66.1,48.5,32.1,16.0,17.6,16.4,16.1,16.0
20260607,ビタミンドロップ,53.5,39.5,26.7,13.5,14.0,12.8,13.2,13.5
20260607,ニシノカルラ,62.2,45.4,30.1,14.9,16.8,15.3,15.2,14.9
20260607,ウィナーズチェック,60.0,44.1,28.7,14.3,15.9,15.4,14.4,14.3
20260607,イルクオーレ,60.5,44.9,29.9,14.8,15.6,15.0,15.1,14.8
20260607,ヒケヤイワフネ,70.6,51.7,33.7,16.7,18.9,18.0,17.0,16.7
20260607,トランセンコ,61.6,45.8,30.3,15.2,15.8,15.5,15.1,15.2
20260607,ダイユウルミナス,61.7,45.9,30.5,15.3,15.8,15.4,15.2,15.3
20260607,マツリダシリウス,70.8,52.2,34.4,16.7,18.6,17.8,17.7,16.7
20260607,クラウントリオンフ,59.5,43.3,28.7,14.0,16.2,14.6,14.7,14.0
20260607,デルマシラカミ,60.4,45.1,30.2,15.0,15.3,14.9,15.2,15.0
20260607,ディル,68.3,50.0,32.7,16.5,18.3,17.3,16.2,16.5
20260607,ストーリーオブラブ,61.6,45.8,30.4,15.1,15.8,15.4,15.3,15.1
20260607,ニシノリリックス,63.9,48.6,33.7,17.7,15.3,14.9,16.0,17.7
20260607,シュハリ,58.2,42.8,27.3,13.3,15.4,15.5,14.0,13.3
20260607,デイズインザサン,71.6,53.7,35.8,18.1,17.9,17.9,17.7,18.1
20260607,ソラティオ,59.2,43.3,27.9,13.6,15.9,15.4,14.3,13.6
20260607,エレガントステップ,59.4,43.8,28.0,13.6,15.6,15.8,14.4,13.6
20260607,アルティソナンテ,57.3,41.6,27.5,13.6,15.7,14.1,13.9,13.6
20260607,サトノアインス,56.3,40.6,26.5,13.1,15.7,14.1,13.4,13.1
20260607,イミグラントソング,69.5,50.5,31.6,15.3,19.0,18.9,16.3,15.3
20260607,キロノヴァ,67.8,49.5,32.1,15.9,18.3,17.4,16.2,15.9
20260607,ラヴィニアパーク,58.1,42.9,27.8,13.6,15.2,15.1,14.2,13.6
20260607,マルチャン,70.0,51.8,34.4,17.8,18.2,17.4,16.6,17.8
20260607,ルージュカエラ,62.7,45.8,28.8,13.7,16.9,17.0,15.1,13.7
20260607,ドーンコーラス,58.2,42.0,27.5,13.6,16.2,14.5,13.9,13.6
20260607,ヴァルキリーバース,59.1,43.0,28.3,13.8,16.1,14.7,14.5,13.8
20260607,ダノンファンスター,61.5,45.4,29.5,14.5,16.1,15.9,15.0,14.5
20260607,クリガーレ,70.3,52.0,34.7,17.5,18.3,17.3,17.2,17.5
20260607,ブラボーワン,55.8,40.0,26.0,13.2,15.8,14.0,12.8,13.2
20260607,レッドテリオス,66.8,49.4,33.1,16.9,17.4,16.3,16.2,16.9
20260607,スチョウプリンセス,68.5,50.4,33.1,16.6,18.1,17.3,16.5,16.6
