race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023071502020505,20230715,函館,2000,芝,未勝利,複勝,8,0.2423,3.3,0.8,1000,160,1.6,1,1600,600
2023071502020505,20230715,函館,2000,芝,未勝利,枠連,3-8,0.6435,1.4,0.643,1000,0,0.0,0,0,-1000
2023071502020505,20230715,函館,2000,芝,未勝利,枠連,3-7,0.5628,1.7,0.563,1000,0,0.0,0,0,-1000
2023071502020505,20230715,函館,2000,芝,未勝利,馬連,3-8,0.5362,1.4,0.751,1000,0,0.0,0,0,-1000
2023071502020505,20230715,函館,2000,芝,未勝利,馬連,3-7,0.469,1.7,0.797,1000,0,0.0,0,0,-1000
2023071502020505,20230715,函館,2000,芝,未勝利,三連複,3-8-7,0.7112,1.1,0.782,2000,0,0.0,0,0,-2000
2023071502020506,20230715,函館,1700,ダ,未勝利,単勝,2,0.1437,5.6,0.805,2000,0,0.0,0,0,-2000
2023071502020506,20230715,函館,1700,ダ,未勝利,複勝,2,0.1437,5.6,0.805,1000,110,1.1,1,1100,100
2023071502020506,20230715,函館,1700,ダ,未勝利,複勝,5,0.133,6.0,0.798,1000,0,0.0,0,0,-1000
2023071502020506,20230715,函館,1700,ダ,未勝利,枠連,2-5,0.3317,2.8,0.332,1000,0,0.0,0,0,-1000
2023071502020506,20230715,函館,1700,ダ,未勝利,枠連,2-8,0.3246,2.9,0.325,1000,0,0.0,0,0,-1000
2023071502020506,20230715,函館,1700,ダ,未勝利,馬連,2-5,0.2764,2.8,0.774,1000,0,0.0,0,0,-1000
2023071502020506,20230715,函館,1700,ダ,未勝利,馬連,2-11,0.2705,2.9,0.785,1000,0,0.0,0,0,-1000
2023071502020506,20230715,函館,1700,ダ,未勝利,三連複,2-5-11,0.4035,1.9,0.767,2000,0,0.0,0,0,-2000
2023071502020507,20230715,函館,2600,芝,1勝,単勝,7,0.1581,5.1,0.806,2000,0,0.0,0,0,-2000
2023071502020507,20230715,函館,2600,芝,1勝,複勝,7,0.1581,5.1,0.806,1000,0,0.0,0,0,-1000
2023071502020507,20230715,函館,2600,芝,1勝,複勝,10,0.1514,5.3,0.803,1000,180,1.8,1,1800,800
2023071502020507,20230715,函館,2600,芝,1勝,枠連,6-8,0.3714,2.5,0.371,2000,0,0.0,0,0,-2000
2023071502020507,20230715,函館,2600,芝,1勝,馬連,7-10,0.3095,2.5,0.774,1000,0,0.0,0,0,-1000
2023071502020507,20230715,函館,2600,芝,1勝,馬連,7-11,0.2978,2.6,0.774,1000,0,0.0,0,0,-1000
2023071502020507,20230715,函館,2600,芝,1勝,三連複,7-10-11,0.4492,1.7,0.764,2000,0,0.0,0,0,-2000
2023071507030507,20230715,中京,1800,ダ,1勝,単勝,10,0.1841,4.3,0.792,2000,0,0.0,0,0,-2000
2023071507030507,20230715,中京,1800,ダ,1勝,複勝,10,0.1841,4.3,0.792,1000,0,0.0,0,0,-1000
2023071507030507,20230715,中京,1800,ダ,1勝,複勝,1,0.1409,5.7,0.803,1000,0,0.0,0,0,-1000
2023071507030507,20230715,中京,1800,ダ,1勝,枠連,1-8,0.3865,2.4,0.387,1000,0,0.0,0,0,-1000
2023071507030507,20230715,中京,1800,ダ,1勝,枠連,5-8,0.3865,2.4,0.387,1000,0,0.0,0,0,-1000
2023071507030507,20230715,中京,1800,ダ,1勝,馬連,1-10,0.3221,2.4,0.773,1000,0,0.0,0,0,-1000
2023071507030507,20230715,中京,1800,ダ,1勝,馬連,5-10,0.3221,2.4,0.773,1000,0,0.0,0,0,-1000
2023071507030507,20230715,中京,1800,ダ,1勝,三連複,10-1-5,0.4621,1.6,0.739,2000,0,0.0,0,0,-2000
2023071503020507,20230715,福島,2600,芝,未勝利,単勝,16,0.21,3.8,0.798,2000,180,1.8,1,3600,1600
2023071503020507,20230715,福島,2600,芝,未勝利,複勝,16,0.21,3.8,0.798,1000,110,1.1,1,1100,100
2023071503020507,20230715,福島,2600,芝,未勝利,複勝,9,0.1202,6.7,0.805,1000,0,0.0,0,0,-1000
2023071503020507,20230715,福島,2600,芝,未勝利,枠連,5-8,0.3813,2.4,0.381,1000,0,0.0,0,0,-1000
2023071503020507,20230715,福島,2600,芝,未勝利,枠連,3-8,0.3482,2.7,0.348,1000,0,0.0,0,0,-1000
2023071503020507,20230715,福島,2600,芝,未勝利,馬連,9-16,0.3177,2.4,0.763,1000,0,0.0,0,0,-1000
2023071503020507,20230715,福島,2600,芝,未勝利,馬連,5-16,0.2902,2.7,0.783,1000,0,0.0,0,0,-1000
2023071503020507,20230715,福島,2600,芝,未勝利,三連複,16-9-5,0.4087,1.8,0.736,2000,0,0.0,0,0,-2000
2023071502020508,20230715,函館,1200,芝,1勝,単勝,4,0.1461,5.5,0.803,2000,0,0.0,0,0,-2000
2023071502020508,20230715,函館,1200,芝,1勝,複勝,4,0.1461,5.5,0.803,1000,0,0.0,0,0,-1000
2023071502020508,20230715,函館,1200,芝,1勝,複勝,12,0.1461,5.5,0.803,1000,170,1.7,1,1700,700
2023071502020508,20230715,函館,1200,芝,1勝,枠連,3-7,0.3506,2.7,0.351,1000,0,0.0,0,0,-1000
2023071502020508,20230715,函館,1200,芝,1勝,枠連,3-4,0.33,2.8,0.33,1000,0,0.0,0,0,-1000
2023071502020508,20230715,函館,1200,芝,1勝,馬連,4-12,0.2922,2.7,0.789,1000,0,0.0,0,0,-1000
2023071502020508,20230715,函館,1200,芝,1勝,馬連,4-5,0.275,2.8,0.77,1000,0,0.0,0,0,-1000
2023071502020508,20230715,函館,1200,芝,1勝,三連複,4-12-5,0.4209,1.8,0.758,2000,0,0.0,0,0,-2000
2023071507030508,20230715,中京,2000,芝,1勝,単勝,2,0.4261,1.9,0.81,2000,0,0.0,0,0,-2000
2023071507030508,20230715,中京,2000,芝,1勝,複勝,2,0.4261,1.9,0.81,1000,0,0.0,0,0,-1000
2023071507030508,20230715,中京,2000,芝,1勝,複勝,4,0.2561,3.1,0.794,1000,110,1.1,1,1100,100
2023071507030508,20230715,中京,2000,芝,1勝,枠連,2-4,0.7927,1.2,0.793,1000,0,0.0,0,0,-1000
2023071507030508,20230715,中京,2000,芝,1勝,枠連,2-8,0.5728,1.6,0.573,1000,0,0.0,0,0,-1000
2023071507030508,20230715,中京,2000,芝,1勝,馬連,2-4,0.6606,1.2,0.793,1000,0,0.0,0,0,-1000
2023071507030508,20230715,中京,2000,芝,1勝,馬連,2-8,0.4773,1.6,0.764,1000,0,0.0,0,0,-1000
2023071507030508,20230715,中京,2000,芝,1勝,三連複,2-4-8,0.733,1.0,0.733,2000,0,0.0,0,0,-2000
2023071503020508,20230715,福島,1200,芝,1勝,単勝,11,0.168,4.8,0.806,2000,240,2.4,1,4800,2800
2023071503020508,20230715,福島,1200,芝,1勝,複勝,11,0.168,4.8,0.806,1000,150,1.5,1,1500,500
2023071503020508,20230715,福島,1200,芝,1勝,複勝,4,0.106,7.5,0.795,1000,0,0.0,0,0,-1000
2023071503020508,20230715,福島,1200,芝,1勝,枠連,3-6,0.3203,2.9,0.32,1000,0,0.0,0,0,-1000
2023071503020508,20230715,福島,1200,芝,1勝,枠連,5-6,0.3148,3.0,0.315,1000,0,0.0,0,0,-1000
2023071503020508,20230715,福島,1200,芝,1勝,馬連,4-11,0.2669,2.9,0.774,1000,0,0.0,0,0,-1000
2023071503020508,20230715,福島,1200,芝,1勝,馬連,9-11,0.2623,3.0,0.787,1000,0,0.0,0,0,-1000
2023071503020508,20230715,福島,1200,芝,1勝,三連複,11-4-9,0.3665,2.0,0.733,2000,0,0.0,0,0,-2000
2023071502020509,20230715,函館,1700,ダ,1勝,単勝,1,0.1418,5.6,0.794,2000,0,0.0,0,0,-2000
2023071502020509,20230715,函館,1700,ダ,1勝,複勝,1,0.1418,5.6,0.794,1000,0,0.0,0,0,-1000
2023071502020509,20230715,函館,1700,ダ,1勝,複勝,7,0.1418,5.6,0.794,1000,140,1.4,1,1400,400
2023071502020509,20230715,函館,1700,ダ,1勝,枠連,1-5,0.3403,2.7,0.34,2000,0,0.0,0,0,-2000
2023071502020509,20230715,函館,1700,ダ,1勝,馬連,1-7,0.2835,2.7,0.766,1000,0,0.0,0,0,-1000
2023071502020509,20230715,函館,1700,ダ,1勝,馬連,1-8,0.2835,2.7,0.766,1000,0,0.0,0,0,-1000
2023071502020509,20230715,函館,1700,ダ,1勝,三連複,1-7-8,0.4253,1.8,0.766,2000,0,0.0,0,0,-2000
2023071507030509,20230715,中京,1600,芝,1勝,単勝,3,0.2216,3.6,0.798,2000,0,0.0,0,0,-2000
2023071507030509,20230715,中京,1600,芝,1勝,複勝,3,0.2216,3.6,0.798,1000,0,0.0,0,0,-1000
2023071507030509,20230715,中京,1600,芝,1勝,複勝,6,0.177,4.5,0.797,1000,0,0.0,0,0,-1000
2023071507030509,20230715,中京,1600,芝,1勝,枠連,3-6,0.4753,2.0,0.475,1000,0,0.0,0,0,-1000
2023071507030509,20230715,中京,1600,芝,1勝,枠連,3-7,0.4753,2.0,0.475,1000,0,0.0,0,0,-1000
2023071507030509,20230715,中京,1600,芝,1勝,馬連,3-6,0.3961,2.0,0.792,1000,0,0.0,0,0,-1000
2023071507030509,20230715,中京,1600,芝,1勝,馬連,3-7,0.3961,2.0,0.792,1000,0,0.0,0,0,-1000
2023071507030509,20230715,中京,1600,芝,1勝,三連複,3-6-7,0.5723,1.3,0.744,2000,0,0.0,0,0,-2000
2023071503020509,20230715,福島,2000,芝,1勝,単勝,2,0.1825,4.4,0.803,2000,0,0.0,0,0,-2000
2023071503020509,20230715,福島,2000,芝,1勝,複勝,2,0.1825,4.4,0.803,1000,0,0.0,0,0,-1000
2023071503020509,20230715,福島,2000,芝,1勝,複勝,5,0.1825,4.4,0.803,1000,0,0.0,0,0,-1000
2023071503020509,20230715,福島,2000,芝,1勝,枠連,2-5,0.4379,2.1,0.438,1000,0,0.0,0,0,-1000
2023071503020509,20230715,福島,2000,芝,1勝,枠連,2-4,0.4201,2.2,0.42,1000,0,0.0,0,0,-1000
2023071503020509,20230715,福島,2000,芝,1勝,馬連,2-5,0.3649,2.1,0.766,1000,0,0.0,0,0,-1000
2023071503020509,20230715,福島,2000,芝,1勝,馬連,2-4,0.3501,2.2,0.77,1000,0,0.0,0,0,-1000
2023071503020509,20230715,福島,2000,芝,1勝,三連複,2-5-4,0.5325,1.4,0.745,2000,0,0.0,0,0,-2000
2023071502020510,20230715,函館,1800,芝,2勝,単勝,9,0.1885,4.2,0.792,2000,0,0.0,0,0,-2000
2023071502020510,20230715,函館,1800,芝,2勝,複勝,9,0.1885,4.2,0.792,1000,130,1.3,1,1300,300
2023071502020510,20230715,函館,1800,芝,2勝,複勝,11,0.1181,6.8,0.803,1000,160,1.6,1,1600,600
2023071502020510,20230715,函館,1800,芝,2勝,枠連,6-7,0.3581,2.6,0.358,1000,0,0.0,0,0,-1000
2023071502020510,20230715,函館,1800,芝,2勝,枠連,6-8,0.3205,2.9,0.321,1000,0,0.0,0,0,-1000
2023071502020510,20230715,函館,1800,芝,2勝,馬連,9-11,0.2984,2.6,0.776,1000,0,0.0,0,0,-1000
2023071502020510,20230715,函館,1800,芝,2勝,馬連,9-13,0.2671,2.9,0.775,1000,0,0.0,0,0,-1000
2023071502020510,20230715,函館,1800,芝,2勝,三連複,9-11-13,0.3846,2.0,0.769,2000,0,0.0,0,0,-2000
2023071507030510,20230715,中京,1800,ダ,2勝,単勝,5,0.1505,5.3,0.798,2000,170,1.7,1,3400,1400
2023071507030510,20230715,中京,1800,ダ,2勝,複勝,5,0.1505,5.3,0.798,1000,110,1.1,1,1100,100
2023071507030510,20230715,中京,1800,ダ,2勝,複勝,9,0.1051,7.6,0.799,1000,150,1.5,1,1500,500
2023071507030510,20230715,中京,1800,ダ,2勝,枠連,3-5,0.3018,3.1,0.302,1000,0,0.0,0,0,-1000
2023071507030510,20230715,中京,1800,ダ,2勝,枠連,3-4,0.2989,3.1,0.299,1000,0,0.0,0,0,-1000
2023071507030510,20230715,中京,1800,ダ,2勝,馬連,5-9,0.2515,3.1,0.78,1000,0,0.0,0,0,-1000
2023071507030510,20230715,中京,1800,ダ,2勝,馬連,5-8,0.2491,3.1,0.772,1000,0,0.0,0,0,-1000
2023071507030510,20230715,中京,1800,ダ,2勝,三連複,5-9-8,0.353,2.1,0.741,2000,0,0.0,0,0,-2000
2023071503020510,20230715,福島,1150,ダ,2勝,単勝,11,0.1638,4.9,0.802,2000,0,0.0,0,0,-2000
2023071503020510,20230715,福島,1150,ダ,2勝,複勝,11,0.1638,4.9,0.802,1000,0,0.0,0,0,-1000
2023071503020510,20230715,福島,1150,ダ,2勝,複勝,16,0.1075,7.4,0.796,1000,190,1.9,1,1900,900
2023071503020510,20230715,福島,1150,ダ,2勝,枠連,6-8,0.3184,2.9,0.318,1000,0,0.0,0,0,-1000
2023071503020510,20230715,福島,1150,ダ,2勝,枠連,3-6,0.3002,3.1,0.3,1000,0,0.0,0,0,-1000
2023071503020510,20230715,福島,1150,ダ,2勝,馬連,11-16,0.2654,2.9,0.77,1000,0,0.0,0,0,-1000
2023071503020510,20230715,福島,1150,ダ,2勝,馬連,6-11,0.2501,3.1,0.775,1000,0,0.0,0,0,-1000
2023071503020510,20230715,福島,1150,ダ,2勝,三連複,11-16-6,0.3568,2.1,0.749,2000,0,0.0,0,0,-2000
2023071502020511,20230715,函館,1200,芝,Ｇ３,単勝,6,0.1774,4.5,0.798,2000,0,0.0,0,0,-2000
2023071502020511,20230715,函館,1200,芝,Ｇ３,複勝,6,0.1774,4.5,0.798,1000,0,0.0,0,0,-1000
2023071502020511,20230715,函館,1200,芝,Ｇ３,複勝,2,0.093,8.6,0.8,1000,0,0.0,0,0,-1000
2023071502020511,20230715,函館,1200,芝,Ｇ３,枠連,2-4,0.3082,3.0,0.308,1000,0,0.0,0,0,-1000
2023071502020511,20230715,函館,1200,芝,Ｇ３,枠連,1-4,0.2953,3.1,0.295,1000,0,0.0,0,0,-1000
2023071502020511,20230715,函館,1200,芝,Ｇ３,馬連,2-6,0.2568,3.0,0.771,1000,0,0.0,0,0,-1000
2023071502020511,20230715,函館,1200,芝,Ｇ３,馬連,1-6,0.2461,3.1,0.763,1000,0,0.0,0,0,-1000
2023071502020511,20230715,函館,1200,芝,Ｇ３,三連複,6-2-1,0.3362,2.2,0.74,2000,0,0.0,0,0,-2000
2023071507030511,20230715,中京,2000,芝,3勝,単勝,5,0.1977,4.0,0.791,2000,0,0.0,0,0,-2000
2023071507030511,20230715,中京,2000,芝,3勝,複勝,5,0.1977,4.0,0.791,1000,110,1.1,1,1100,100
2023071507030511,20230715,中京,2000,芝,3勝,複勝,3,0.13,6.2,0.806,1000,0,0.0,0,0,-1000
2023071507030511,20230715,中京,2000,芝,3勝,枠連,3-5,0.3848,2.4,0.385,1000,0,0.0,0,0,-1000
2023071507030511,20230715,中京,2000,芝,3勝,枠連,5-6,0.3679,2.5,0.368,1000,0,0.0,0,0,-1000
2023071507030511,20230715,中京,2000,芝,3勝,馬連,3-5,0.3206,2.4,0.77,1000,0,0.0,0,0,-1000
2023071507030511,20230715,中京,2000,芝,3勝,馬連,5-6,0.3065,2.5,0.766,1000,0,0.0,0,0,-1000
2023071507030511,20230715,中京,2000,芝,3勝,三連複,5-3-6,0.4353,1.7,0.74,2000,0,0.0,0,0,-2000
2023071503020511,20230715,福島,1200,芝,3勝,単勝,2,0.1545,5.2,0.803,2000,0,0.0,0,0,-2000
2023071503020511,20230715,福島,1200,芝,3勝,複勝,2,0.1545,5.2,0.803,1000,0,0.0,0,0,-1000
2023071503020511,20230715,福島,1200,芝,3勝,複勝,1,0.1428,5.6,0.8,1000,240,2.4,1,2400,1400
2023071503020511,20230715,福島,1200,芝,3勝,枠連,1-2,0.3564,2.6,0.356,1000,0,0.0,0,0,-1000
2023071503020511,20230715,福島,1200,芝,3勝,枠連,2-6,0.3564,2.6,0.356,1000,0,0.0,0,0,-1000
2023071503020511,20230715,福島,1200,芝,3勝,馬連,1-2,0.297,2.6,0.772,1000,0,0.0,0,0,-1000
2023071503020511,20230715,福島,1200,芝,3勝,馬連,2-6,0.297,2.6,0.772,1000,0,0.0,0,0,-1000
2023071503020511,20230715,福島,1200,芝,3勝,三連複,2-1-6,0.4398,1.7,0.748,2000,0,0.0,0,0,-2000
2023071502020512,20230715,函館,1000,ダ,1勝,単勝,12,0.1854,4.3,0.797,2000,0,0.0,0,0,-2000
2023071502020512,20230715,函館,1000,ダ,1勝,複勝,12,0.1854,4.3,0.797,1000,0,0.0,0,0,-1000
2023071502020512,20230715,函館,1000,ダ,1勝,複勝,5,0.1316,6.1,0.803,1000,0,0.0,0,0,-1000
2023071502020512,20230715,函館,1000,ダ,1勝,枠連,5-8,0.3749,2.5,0.375,2000,0,0.0,0,0,-2000
2023071502020512,20230715,函館,1000,ダ,1勝,馬連,5-12,0.3124,2.5,0.781,1000,0,0.0,0,0,-1000
2023071502020512,20230715,函館,1000,ダ,1勝,馬連,6-12,0.3124,2.5,0.781,1000,0,0.0,0,0,-1000
2023071502020512,20230715,函館,1000,ダ,1勝,三連複,12-5-6,0.4426,1.7,0.752,2000,0,0.0,0,0,-2000
2023071507030512,20230715,中京,1200,ダ,1勝,単勝,15,0.1583,5.1,0.808,2000,0,0.0,0,0,-2000
2023071507030512,20230715,中京,1200,ダ,1勝,複勝,15,0.1583,5.1,0.808,1000,0,0.0,0,0,-1000
2023071507030512,20230715,中京,1200,ダ,1勝,複勝,2,0.1458,5.5,0.802,1000,0,0.0,0,0,-1000
2023071507030512,20230715,中京,1200,ダ,1勝,枠連,1-8,0.3646,2.6,0.365,1000,0,0.0,0,0,-1000
2023071507030512,20230715,中京,1200,ダ,1勝,枠連,7-8,0.2896,3.2,0.29,1000,0,0.0,0,0,-1000
2023071507030512,20230715,中京,1200,ダ,1勝,馬連,2-15,0.3038,2.6,0.79,1000,0,0.0,0,0,-1000
2023071507030512,20230715,中京,1200,ダ,1勝,馬連,14-15,0.2413,3.2,0.772,1000,0,0.0,0,0,-1000
2023071507030512,20230715,中京,1200,ダ,1勝,三連複,15-2-14,0.3855,1.9,0.732,2000,0,0.0,0,0,-2000
2023071503020512,20230715,福島,1150,ダ,1勝,単勝,12,0.2031,3.9,0.792,2000,0,0.0,0,0,-2000
2023071503020512,20230715,福島,1150,ダ,1勝,複勝,12,0.2031,3.9,0.792,1000,140,1.4,1,1400,400
2023071503020512,20230715,福島,1150,ダ,1勝,複勝,7,0.1164,6.9,0.803,1000,0,0.0,0,0,-1000
2023071503020512,20230715,福島,1150,ダ,1勝,枠連,4-6,0.3689,2.5,0.369,1000,0,0.0,0,0,-1000
2023071503020512,20230715,福島,1150,ダ,1勝,枠連,6-8,0.3638,2.6,0.364,1000,0,0.0,0,0,-1000
2023071503020512,20230715,福島,1150,ダ,1勝,馬連,7-12,0.3074,2.5,0.769,1000,0,0.0,0,0,-1000
2023071503020512,20230715,福島,1150,ダ,1勝,馬連,12-15,0.3032,2.6,0.788,1000,0,0.0,0,0,-1000
2023071503020512,20230715,福島,1150,ダ,1勝,三連複,12-7-15,0.4164,1.8,0.75,2000,0,0.0,0,0,-2000
2023071607030601,20230716,中京,3000,芝,未勝利,単勝,4,0.3221,2.5,0.805,2000,110,1.1,1,2200,200
2023071607030601,20230716,中京,3000,芝,未勝利,複勝,4,0.3221,2.5,0.805,1000,100,1.0,1,1000,0
2023071607030601,20230716,中京,3000,芝,未勝利,複勝,3,0.1671,4.8,0.802,1000,0,0.0,0,0,-1000
2023071607030601,20230716,中京,3000,芝,未勝利,枠連,3-4,0.5568,1.7,0.557,1000,0,0.0,0,0,-1000
2023071607030601,20230716,中京,3000,芝,未勝利,枠連,2-4,0.4692,2.0,0.469,1000,0,0.0,0,0,-1000
2023071607030601,20230716,中京,3000,芝,未勝利,馬連,3-4,0.464,1.7,0.789,1000,0,0.0,0,0,-1000
2023071607030601,20230716,中京,3000,芝,未勝利,馬連,2-4,0.391,2.0,0.782,1000,520,5.2,1,5200,4200
2023071607030601,20230716,中京,3000,芝,未勝利,三連複,4-3-2,0.5566,1.3,0.724,2000,0,0.0,0,0,-2000
2023071603020601,20230716,福島,1200,芝,未勝利,単勝,9,0.1991,4.0,0.796,2000,0,0.0,0,0,-2000
2023071603020601,20230716,福島,1200,芝,未勝利,複勝,9,0.1991,4.0,0.796,1000,0,0.0,0,0,-1000
2023071603020601,20230716,福島,1200,芝,未勝利,複勝,5,0.1417,5.6,0.794,1000,160,1.6,1,1600,600
2023071603020601,20230716,福島,1200,芝,未勝利,枠連,5-7,0.4031,2.3,0.403,1000,0,0.0,0,0,-1000
2023071603020601,20230716,福島,1200,芝,未勝利,枠連,6-7,0.3963,2.3,0.396,1000,0,0.0,0,0,-1000
2023071603020601,20230716,福島,1200,芝,未勝利,馬連,5-9,0.3359,2.3,0.773,1000,0,0.0,0,0,-1000
2023071603020601,20230716,福島,1200,芝,未勝利,馬連,7-9,0.3303,2.3,0.76,1000,0,0.0,0,0,-1000
2023071603020601,20230716,福島,1200,芝,未勝利,三連複,9-5-7,0.4708,1.6,0.753,2000,0,0.0,0,0,-2000
2023071602020601,20230716,函館,1200,芝,未勝利,単勝,15,0.1302,6.1,0.794,2000,0,0.0,0,0,-2000
2023071602020601,20230716,函館,1200,芝,未勝利,複勝,15,0.1302,6.1,0.794,1000,150,1.5,1,1500,500
2023071602020601,20230716,函館,1200,芝,未勝利,複勝,6,0.1205,6.6,0.796,1000,280,2.8,1,2800,1800
2023071602020601,20230716,函館,1200,芝,未勝利,枠連,3-8,0.3006,3.1,0.301,1000,0,0.0,0,0,-1000
2023071602020601,20230716,函館,1200,芝,未勝利,枠連,6-8,0.2796,3.3,0.28,1000,0,0.0,0,0,-1000
2023071602020601,20230716,函館,1200,芝,未勝利,馬連,6-15,0.2505,3.1,0.777,1000,0,0.0,0,0,-1000
2023071602020601,20230716,函館,1200,芝,未勝利,馬連,11-15,0.233,3.3,0.769,1000,0,0.0,0,0,-1000
2023071602020601,20230716,函館,1200,芝,未勝利,三連複,15-6-11,0.3535,2.1,0.742,2000,0,0.0,0,0,-2000
2023071607030602,20230716,中京,1200,ダ,未勝利,単勝,6,0.1419,5.6,0.795,2000,380,3.8,1,7600,5600
2023071607030602,20230716,中京,1200,ダ,未勝利,複勝,6,0.1419,5.6,0.795,1000,150,1.5,1,1500,500
2023071607030602,20230716,中京,1200,ダ,未勝利,複勝,13,0.1281,6.2,0.794,1000,0,0.0,0,0,-1000
2023071607030602,20230716,中京,1200,ダ,未勝利,枠連,3-7,0.3237,2.9,0.324,1000,0,0.0,0,0,-1000
2023071607030602,20230716,中京,1200,ダ,未勝利,枠連,3-6,0.3229,2.9,0.323,1000,0,0.0,0,0,-1000
2023071607030602,20230716,中京,1200,ダ,未勝利,馬連,6-13,0.2697,2.9,0.782,1000,0,0.0,0,0,-1000
2023071607030602,20230716,中京,1200,ダ,未勝利,馬連,6-12,0.2691,2.9,0.78,1000,0,0.0,0,0,-1000
2023071607030602,20230716,中京,1200,ダ,未勝利,三連複,6-13-12,0.3971,1.9,0.755,2000,0,0.0,0,0,-2000
2023071603020602,20230716,福島,1800,芝,未勝利,単勝,11,0.2335,3.4,0.794,2000,310,3.1,1,6200,4200
2023071603020602,20230716,福島,1800,芝,未勝利,複勝,11,0.2335,3.4,0.794,1000,150,1.5,1,1500,500
2023071603020602,20230716,福島,1800,芝,未勝利,複勝,1,0.1377,5.8,0.799,1000,0,0.0,0,0,-1000
2023071603020602,20230716,福島,1800,芝,未勝利,枠連,1-7,0.4304,2.2,0.43,1000,0,0.0,0,0,-1000
2023071603020602,20230716,福島,1800,芝,未勝利,枠連,6-7,0.4304,2.2,0.43,1000,0,0.0,0,0,-1000
2023071603020602,20230716,福島,1800,芝,未勝利,馬連,1-11,0.3587,2.2,0.789,1000,0,0.0,0,0,-1000
2023071603020602,20230716,福島,1800,芝,未勝利,馬連,8-11,0.3587,2.2,0.789,1000,0,0.0,0,0,-1000
2023071603020602,20230716,福島,1800,芝,未勝利,三連複,11-1-8,0.4927,1.5,0.739,2000,0,0.0,0,0,-2000
2023071602020602,20230716,函館,1700,ダ,未勝利,単勝,5,0.1515,5.3,0.803,2000,0,0.0,0,0,-2000
2023071602020602,20230716,函館,1700,ダ,未勝利,複勝,5,0.1515,5.3,0.803,1000,0,0.0,0,0,-1000
2023071602020602,20230716,函館,1700,ダ,未勝利,複勝,8,0.1515,5.3,0.803,1000,0,0.0,0,0,-1000
2023071602020602,20230716,函館,1700,ダ,未勝利,枠連,4-5,0.3636,2.6,0.364,1000,0,0.0,0,0,-1000
2023071602020602,20230716,函館,1700,ダ,未勝利,枠連,1-4,0.3167,2.9,0.317,1000,0,0.0,0,0,-1000
2023071602020602,20230716,函館,1700,ダ,未勝利,馬連,5-8,0.303,2.6,0.788,1000,0,0.0,0,0,-1000
2023071602020602,20230716,函館,1700,ダ,未勝利,馬連,1-5,0.2639,2.9,0.765,1000,0,0.0,0,0,-1000
2023071602020602,20230716,函館,1700,ダ,未勝利,三連複,5-8-1,0.4145,1.8,0.746,2000,0,0.0,0,0,-2000
2023071607030603,20230716,中京,1400,芝,未勝利,単勝,1,0.1467,5.5,0.807,2000,0,0.0,0,0,-2000
2023071607030603,20230716,中京,1400,芝,未勝利,複勝,1,0.1467,5.5,0.807,1000,0,0.0,0,0,-1000
2023071607030603,20230716,中京,1400,芝,未勝利,複勝,6,0.1467,5.5,0.807,1000,190,1.9,1,1900,900
2023071607030603,20230716,中京,1400,芝,未勝利,枠連,1-3,0.3521,2.6,0.352,1000,0,0.0,0,0,-1000
2023071607030603,20230716,中京,1400,芝,未勝利,枠連,1-8,0.3067,3.0,0.307,1000,0,0.0,0,0,-1000
2023071607030603,20230716,中京,1400,芝,未勝利,馬連,1-6,0.2934,2.6,0.763,1000,0,0.0,0,0,-1000
2023071607030603,20230716,中京,1400,芝,未勝利,馬連,1-16,0.2555,3.0,0.767,1000,0,0.0,0,0,-1000
2023071607030603,20230716,中京,1400,芝,未勝利,三連複,1-6-16,0.4014,1.9,0.763,2000,0,0.0,0,0,-2000
2023071603020603,20230716,福島,1200,芝,未勝利,単勝,2,0.1472,5.4,0.795,2000,0,0.0,0,0,-2000
2023071603020603,20230716,福島,1200,芝,未勝利,複勝,2,0.1472,5.4,0.795,1000,230,2.3,1,2300,1300
2023071603020603,20230716,福島,1200,芝,未勝利,複勝,8,0.1264,6.3,0.796,1000,0,0.0,0,0,-1000
2023071603020603,20230716,福島,1200,芝,未勝利,枠連,1-4,0.3273,2.8,0.327,1000,0,0.0,0,0,-1000
2023071603020603,20230716,福島,1200,芝,未勝利,枠連,1-3,0.2914,3.2,0.291,1000,0,0.0,0,0,-1000
2023071603020603,20230716,福島,1200,芝,未勝利,馬連,2-8,0.2728,2.8,0.764,1000,0,0.0,0,0,-1000
2023071603020603,20230716,福島,1200,芝,未勝利,馬連,2-5,0.2428,3.2,0.777,1000,0,0.0,0,0,-1000
2023071603020603,20230716,福島,1200,芝,未勝利,三連複,2-8-5,0.3691,2.0,0.738,2000,0,0.0,0,0,-2000
2023071602020603,20230716,函館,1200,芝,未勝利,単勝,5,0.141,5.7,0.804,2000,0,0.0,0,0,-2000
2023071602020603,20230716,函館,1200,芝,未勝利,複勝,5,0.141,5.7,0.804,1000,220,2.2,1,2200,1200
2023071602020603,20230716,函館,1200,芝,未勝利,複勝,9,0.141,5.7,0.804,1000,0,0.0,0,0,-1000
2023071602020603,20230716,函館,1200,芝,未勝利,枠連,3-5,0.3384,2.7,0.338,1000,0,0.0,0,0,-1000
